,code,date,open,high,close,low,volume
10061,601211,2016-07-19,18.19,18.29,18.24,18.05,264686.5
10062,601211,2016-07-20,18.2,18.35,18.2,18.17,194714.06
10063,601211,2016-07-21,18.17,18.41,18.28,18.17,291831.44
10064,601211,2016-07-22,18.25,18.28,18.08,18.05,234682.48
10065,601211,2016-07-25,18.05,18.21,18.13,18.02,167112.34
10066,601211,2016-07-26,18.12,18.34,18.32,18.05,243151.45
10067,601211,2016-07-27,18.3,18.32,17.81,17.46,601930.12
10068,601211,2016-07-28,17.71,17.88,17.77,17.54,315016.94
10069,601211,2016-07-29,17.77,17.81,17.69,17.62,149481.48
10070,601211,2016-08-01,17.68,17.74,17.49,17.36,183998.83
10071,601211,2016-08-02,17.51,17.63,17.59,17.47,116040.61
10072,601211,2016-08-03,17.59,17.62,17.59,17.51,115670.03
10073,601211,2016-08-04,17.56,17.61,17.58,17.48,143419.39
10074,601211,2016-08-05,17.56,17.78,17.64,17.52,228433.3
10075,601211,2016-08-08,17.63,17.76,17.75,17.52,197050.98
10076,601211,2016-08-09,17.72,17.92,17.88,17.71,198992.05
10077,601211,2016-08-10,17.88,17.95,17.79,17.77,180427.45
10078,601211,2016-08-11,17.83,18.09,17.84,17.78,341153.97
10079,601211,2016-08-12,17.82,18.45,18.44,17.82,570495.75
10080,601211,2016-08-15,18.49,19.88,19.15,18.45,1443351.62
10081,601211,2016-08-16,19.05,19.33,18.84,18.81,594231.88
10082,601211,2016-08-17,18.95,19.08,18.77,18.61,464872.12
10083,601211,2016-08-18,18.68,18.86,18.6,18.5,428810.34
10084,601211,2016-08-19,18.6,19.11,19.1,18.53,562331.62
10085,601211,2016-08-22,19.01,19.15,18.59,18.56,445737.59
10086,601211,2016-08-23,18.5,18.74,18.4,18.3,333859.56
10087,601211,2016-08-24,18.45,18.55,18.42,18.3,215060.84
10088,601211,2016-08-25,18.33,18.54,18.49,18.27,306928.38
10089,601211,2016-08-26,18.52,18.6,18.41,18.37,187347.19
10090,601211,2016-08-29,18.34,18.46,18.4,18.32,172820.25
10091,601211,2016-08-30,18.46,18.58,18.47,18.38,236759.2
10092,601211,2016-08-31,18.46,18.69,18.59,18.38,243079.16
10093,601211,2016-09-01,18.51,18.61,18.33,18.31,242728.25
10094,601211,2016-09-02,18.33,18.6,18.49,18.25,259390.3
10095,601211,2016-09-05,18.49,18.62,18.47,18.41,218139.34
10096,601211,2016-09-06,18.49,18.53,18.47,18.27,244915.84
10097,601211,2016-09-07,18.51,18.59,18.46,18.35,230711.09
10098,601211,2016-09-08,18.41,18.51,18.44,18.38,133362.0
10099,601211,2016-09-09,18.47,18.64,18.42,18.41,301190.22
10100,601211,2016-09-12,18.08,18.18,18.12,17.86,408083.12
10101,601211,2016-09-13,18.09,18.18,18.16,18.01,154428.31
10102,601211,2016-09-14,18.07,18.28,18.07,18.0,369264.66
10103,601211,2016-09-19,18.06,18.16,18.13,18.05,181562.23
10104,601211,2016-09-20,18.13,18.15,18.02,17.98,113318.98
10105,601211,2016-09-21,18.02,18.23,18.11,17.98,149902.75
10106,601211,2016-09-22,18.21,18.24,18.15,18.11,148882.62
10107,601211,2016-09-23,18.15,18.19,18.03,18.03,100988.72
10108,601211,2016-09-26,17.97,17.99,17.56,17.5,399704.34
10109,601211,2016-09-27,17.51,17.69,17.66,17.51,126742.09
10110,601211,2016-09-28,17.68,17.68,17.54,17.49,151177.09
10111,601211,2016-09-29,17.61,17.82,17.69,17.58,161321.44
10112,601211,2016-09-30,17.62,17.76,17.73,17.62,94459.78
10113,601211,2016-10-10,17.81,17.92,17.86,17.76,303310.47
10114,601211,2016-10-11,17.87,17.87,17.82,17.78,277381.59
10115,601211,2016-10-12,17.78,17.8,17.75,17.72,158608.48
10116,601211,2016-10-13,17.76,17.82,17.77,17.73,185570.66
10117,601211,2016-10-14,17.77,17.77,17.63,17.52,291101.78
10118,601211,2016-10-17,17.65,17.65,17.4,17.39,327756.94
10119,601211,2016-10-18,17.41,17.72,17.69,17.4,266095.0
10120,601211,2016-10-19,17.71,17.76,17.64,17.61,177743.95
10121,601211,2016-10-20,17.67,17.7,17.64,17.61,126307.73
10122,601211,2016-10-21,17.65,17.87,17.77,17.63,293977.38
10123,601211,2016-10-24,17.8,18.17,18.07,17.76,730842.31
10124,601211,2016-10-25,18.05,18.07,17.96,17.9,289457.0
10125,601211,2016-10-26,17.96,18.02,17.83,17.8,246716.36
10126,601211,2016-10-27,17.81,17.87,17.83,17.78,177942.66
10127,601211,2016-10-28,17.97,18.28,17.95,17.89,462893.56
10128,601211,2016-10-31,17.9,17.92,17.84,17.64,213569.95
10129,601211,2016-11-01,17.83,18.05,18.04,17.8,246824.23
10130,601211,2016-11-02,18.0,18.15,17.9,17.87,285102.5
10131,601211,2016-11-03,17.85,18.44,18.23,17.82,805657.94
10132,601211,2016-11-04,18.19,18.35,18.14,18.03,466385.84
10133,601211,2016-11-07,18.19,18.3,18.2,18.09,285693.0
10134,601211,2016-11-08,18.3,18.37,18.22,18.14,341291.19
10135,601211,2016-11-09,18.21,18.24,17.87,17.7,519586.81
10136,601211,2016-11-10,18.04,18.31,18.2,18.01,510651.44
10137,601211,2016-11-11,18.21,18.76,18.69,18.21,1018634.62
10138,601211,2016-11-14,18.61,19.2,18.81,18.56,993370.44
10139,601211,2016-11-15,18.79,18.95,18.76,18.64,419407.41
10140,601211,2016-11-16,18.8,18.85,18.78,18.65,363708.56
10141,601211,2016-11-17,18.74,18.81,18.76,18.51,356991.59
10142,601211,2016-11-18,18.65,18.72,18.52,18.49,343926.12
10143,601211,2016-11-21,18.41,18.77,18.63,18.4,361249.44
10144,601211,2016-11-22,18.71,19.03,18.99,18.7,620865.19
10145,601211,2016-11-23,19.0,19.17,18.85,18.77,436966.84
10146,601211,2016-11-24,18.81,19.35,19.04,18.79,703601.44
10147,601211,2016-11-25,19.0,19.17,19.15,18.63,463068.53
10148,601211,2016-11-28,19.27,19.37,19.13,19.07,588659.62
10149,601211,2016-11-29,19.09,19.98,19.72,18.9,1331081.5
10150,601211,2016-11-30,19.55,20.69,19.91,19.52,1451900.75
10151,601211,2016-12-01,19.85,20.18,20.14,19.64,891831.81
10152,601211,2016-12-02,20.02,20.12,19.52,19.5,832814.25
10153,601211,2016-12-05,19.22,19.48,19.19,19.03,677544.06
10154,601211,2016-12-06,19.21,19.53,19.31,19.14,566966.5
10155,601211,2016-12-07,19.32,19.42,19.29,19.15,447361.91
10156,601211,2016-12-08,19.3,19.32,19.05,18.99,442196.78
10157,601211,2016-12-09,19.01,19.69,19.61,18.95,971294.94
10158,601211,2016-12-12,19.63,19.8,19.37,19.11,1152662.12
10159,601211,2016-12-13,19.2,19.74,19.67,19.16,599716.75
10160,601211,2016-12-14,19.69,19.77,19.59,19.43,565023.06
10161,601211,2016-12-15,19.56,19.69,18.88,18.75,829981.06
10162,601211,2016-12-16,18.72,18.96,18.84,18.69,369342.44
10163,601211,2016-12-19,18.68,18.95,18.65,18.5,315600.5
10164,601211,2016-12-20,18.65,18.8,18.76,18.57,303325.41
10165,601211,2016-12-21,18.79,18.99,18.84,18.75,317629.16
10166,601229,2016-11-16,21.32,25.59,25.59,21.32,5087.59
10167,601229,2016-11-17,28.15,28.15,28.15,28.15,10997.37
10168,601229,2016-11-18,30.97,30.97,30.24,29.51,2468110.0
10169,601229,2016-11-21,29.48,29.48,28.49,28.31,1597129.38
10170,601229,2016-11-22,28.25,28.77,28.45,28.13,915678.88
10171,601229,2016-11-23,28.45,28.99,28.29,28.17,1012828.31
10172,601229,2016-11-24,28.1,28.12,27.28,27.23,991050.19
10173,601229,2016-11-25,27.21,27.68,27.39,27.01,495814.66
10174,601229,2016-11-28,27.45,27.69,27.33,27.25,488966.09
10175,601229,2016-11-29,27.22,27.22,26.54,26.45,708720.38
10176,601229,2016-11-30,26.49,26.49,26.21,26.04,394784.66
10177,601229,2016-12-01,26.17,26.46,26.3,26.13,297381.0
10178,601229,2016-12-02,26.27,26.27,25.73,25.72,391027.66
10179,601229,2016-12-05,25.58,25.9,25.81,25.47,232139.45
10180,601229,2016-12-06,25.76,26.09,25.87,25.7,248513.16
10181,601229,2016-12-07,25.79,26.01,25.99,25.63,215623.94
10182,601229,2016-12-08,25.98,26.48,26.25,25.93,468987.78
10183,601229,2016-12-09,26.15,26.45,26.2,25.99,442880.5
10184,601229,2016-12-12,26.08,26.34,24.98,24.95,501748.72
10185,601229,2016-12-13,24.97,24.98,24.55,24.31,317777.91
10186,601229,2016-12-14,24.5,24.85,24.53,24.45,219216.77
10187,601229,2016-12-15,24.46,24.63,24.44,24.32,243571.69
10188,601229,2016-12-16,24.36,24.48,24.31,24.21,237449.91
10189,601229,2016-12-19,24.28,24.29,23.8,23.75,278154.0
10190,601229,2016-12-20,23.74,23.93,23.8,23.65,189094.34
10191,601229,2016-12-21,23.85,24.43,24.23,23.77,309519.81
10192,601229,2016-12-22,24.03,24.15,24.01,23.89,175379.27
10193,601229,2016-12-23,23.99,23.99,23.54,23.53,205289.48
10194,601229,2016-12-26,23.39,23.65,23.6,23.09,197613.36
10195,601229,2016-12-27,23.5,23.57,23.38,23.35,128798.7
10196,601229,2016-12-28,23.41,23.45,23.19,23.15,125454.7
10197,601229,2016-12-29,23.21,23.48,23.24,23.2,149147.78
10198,601229,2016-12-30,23.25,23.38,23.28,23.23,109938.94
10199,601229,2017-01-03,23.33,23.78,23.59,23.31,206449.84
10200,601229,2017-01-04,23.59,23.8,23.72,23.55,177302.03
10201,601229,2017-01-05,23.74,23.76,23.5,23.47,179996.2
10202,601229,2017-01-06,23.45,23.56,23.16,23.12,209388.55
10203,601229,2017-01-09,23.12,23.3,23.24,23.08,121813.3
10204,601229,2017-01-10,23.23,23.23,22.98,22.96,172796.55
10205,601229,2017-01-11,22.91,22.94,22.54,22.45,257520.5
10206,601229,2017-01-12,22.48,22.61,22.29,22.28,158480.48
10207,601229,2017-01-13,22.25,22.3,22.04,21.9,230619.66
10208,601229,2017-01-16,22.05,22.64,22.42,21.88,403416.34
10209,601229,2017-01-17,22.24,22.55,22.45,22.08,226550.72
10210,601229,2017-01-18,22.39,22.46,22.29,22.26,161580.86
10211,601229,2017-01-19,22.23,22.73,22.55,22.12,257889.22
10212,601229,2017-01-20,22.48,23.04,22.94,22.45,345578.97
10213,601229,2017-01-23,22.91,23.27,23.03,22.9,271948.66
10214,601229,2017-01-24,23.04,23.05,22.95,22.88,114676.73
10215,601229,2017-01-25,22.88,23.1,23.02,22.81,109656.25
10216,601229,2017-01-26,23.06,23.29,23.28,23.06,174839.67
10217,601229,2017-02-03,23.28,23.32,22.93,22.9,117117.85
10218,601229,2017-02-06,22.97,23.12,23.04,22.89,116012.0
10219,601229,2017-02-07,23.03,23.04,22.8,22.71,143455.7
10220,601229,2017-02-08,22.8,23.03,23.01,22.6,167277.34
10221,601229,2017-02-09,22.98,23.22,23.12,22.92,216114.36
10222,601229,2017-02-10,23.14,23.69,23.45,23.1,410102.66
10223,601229,2017-02-13,23.46,24.59,24.12,23.46,640672.44
10224,601229,2017-02-14,24.16,24.24,23.88,23.66,294410.5
10225,601229,2017-02-15,23.85,24.56,24.12,23.76,556599.31
10226,601229,2017-02-16,24.06,24.35,24.19,23.83,393849.56
10227,601229,2017-02-17,24.0,24.35,23.71,23.69,355750.03
10228,601229,2017-02-20,23.65,25.25,24.92,23.61,832688.62
10229,601229,2017-02-21,24.8,24.97,24.56,24.46,445364.72
10230,601229,2017-02-22,24.5,24.54,24.28,24.1,375297.88
10231,601229,2017-02-23,24.2,24.47,24.27,24.11,245529.44
10232,601229,2017-02-24,24.28,24.42,24.29,24.06,218641.94
10233,601229,2017-02-27,24.19,24.22,23.95,23.92,194571.8
10234,601229,2017-02-28,23.91,24.68,24.48,23.88,473724.16
10235,601229,2017-03-01,24.4,24.63,24.23,24.13,325105.97
10236,601229,2017-03-02,24.25,24.55,24.35,24.18,357963.62
10237,601229,2017-03-03,24.26,24.26,24.04,23.97,238478.25
10238,601229,2017-03-06,24.05,24.2,24.12,23.89,197728.42
10239,601229,2017-03-07,24.08,24.22,24.15,23.96,211768.19
10240,601229,2017-03-08,24.13,24.19,23.97,23.92,227749.58
10241,601229,2017-03-09,23.89,23.99,23.66,23.65,226798.56
10242,601229,2017-03-10,23.62,23.76,23.64,23.62,118536.92
10243,601229,2017-03-13,23.59,23.63,23.6,23.36,177040.89
10244,601229,2017-03-14,23.66,24.0,23.84,23.62,230931.52
10245,601229,2017-03-15,23.72,23.94,23.85,23.7,129886.07
10246,601229,2017-03-16,23.89,24.43,24.32,23.89,450260.97
10247,601229,2017-03-17,24.33,24.33,24.05,24.01,298934.19
10248,601229,2017-03-20,24.06,24.46,24.29,24.05,236535.61
10249,601229,2017-03-21,24.3,24.38,24.15,24.05,161583.48
10250,601229,2017-03-22,24.02,24.04,23.73,23.69,225728.72
10251,601229,2017-03-23,23.71,23.94,23.77,23.61,150178.77
10252,601229,2017-03-24,23.8,23.88,23.87,23.65,146273.2
10253,601229,2017-03-27,23.86,24.3,24.14,23.82,264963.97
10254,601229,2017-03-28,24.13,24.15,23.93,23.89,158501.58
10255,601229,2017-03-29,23.98,24.05,23.6,23.52,189579.05
10256,601229,2017-03-30,23.61,23.68,23.08,23.06,230277.28
10257,601229,2017-03-31,23.1,24.28,23.98,23.1,538380.38
10258,601229,2017-04-05,23.7,23.86,23.84,23.42,257802.8
10259,601229,2017-04-06,23.83,23.85,23.8,23.66,177601.83
10260,601229,2017-04-07,23.77,23.98,23.83,23.71,191611.47
10261,601229,2017-04-10,23.8,23.81,23.59,23.53,187715.16
10262,601229,2017-04-11,23.55,23.75,23.74,23.38,193562.86
10263,601229,2017-04-12,23.69,23.69,23.47,23.42,155277.81
10264,601229,2017-04-13,23.44,23.57,23.36,23.32,112392.82
10265,601229,2017-04-14,23.36,23.41,23.09,23.08,137459.95
10266,601229,2017-04-17,23.02,23.02,22.78,22.61,153394.66
10267,601229,2017-04-18,22.78,22.86,22.57,22.56,75032.0
10268,601229,2017-04-19,22.57,22.83,22.72,22.5,139965.55
10269,601229,2017-04-20,22.66,22.72,22.46,22.3,118221.02
10270,601229,2017-04-21,22.47,22.72,22.58,22.47,90296.13
10271,601229,2017-04-24,22.75,22.9,22.7,22.4,165412.12
10272,601229,2017-04-25,22.7,23.05,22.9,22.64,146556.98
10273,601229,2017-04-26,22.93,23.11,22.88,22.82,135273.05
10274,601229,2017-04-27,22.77,22.78,22.73,22.45,151028.52
10275,601229,2017-04-28,22.64,22.73,22.69,22.56,95980.42
10276,601229,2017-05-02,22.69,22.7,22.35,22.33,147667.77
10277,601229,2017-05-03,22.36,22.54,22.49,22.35,85504.4
10278,601229,2017-05-04,22.4,22.68,22.48,22.33,104798.45
10279,601229,2017-05-05,22.4,22.41,22.18,22.11,116969.21
10280,601229,2017-05-08,22.17,22.27,22.14,22.11,86716.29
10281,601229,2017-05-09,22.11,22.79,22.68,22.1,246545.62
10282,601229,2017-05-10,22.59,23.36,22.83,22.49,400074.22
10283,601229,2017-05-11,22.61,22.8,22.68,22.3,236774.33
10284,601229,2017-05-12,22.6,23.25,23.16,22.59,385519.5
10285,601229,2017-05-15,23.14,23.32,23.18,22.92,235768.45
10286,601229,2017-05-16,23.09,23.16,23.14,22.83,206049.16
10287,601229,2017-05-17,23.13,23.35,23.3,22.95,246651.97
10288,601229,2017-05-18,23.08,23.24,23.04,22.91,194408.55
10289,601229,2017-05-19,22.98,23.1,22.96,22.9,101348.62
10290,601229,2017-05-22,22.91,23.02,22.6,22.59,121292.94
10291,601229,2017-05-23,22.58,23.07,22.81,22.48,203715.28
10292,601229,2017-05-24,22.74,22.75,22.58,22.2,146241.94
10293,601229,2017-05-25,22.49,23.48,23.44,22.49,479509.5
10294,601229,2017-05-26,23.33,23.58,23.55,23.23,309070.53
10295,601229,2017-05-31,23.78,24.39,23.9,23.62,473745.59
10296,601229,2017-06-01,23.81,24.6,24.44,23.77,639033.5
10297,601229,2017-06-02,24.48,24.95,24.73,24.37,675548.25
10298,601229,2017-06-05,24.41,24.63,24.32,24.21,284455.69
10299,601229,2017-06-06,24.21,24.56,24.54,24.04,272517.81
10300,601229,2017-06-07,24.42,24.77,24.57,24.38,299793.88
10301,601229,2017-06-08,24.48,25.07,24.99,24.22,396275.75
10302,601229,2017-06-09,24.94,25.14,25.07,24.76,340565.19
10303,601229,2017-06-12,24.88,25.17,24.57,24.56,225907.81
10304,601229,2017-06-13,24.53,24.72,24.63,24.36,123755.76
10305,601229,2017-06-14,24.55,24.61,24.16,24.16,175909.41
10306,601229,2017-06-15,24.15,24.42,24.3,24.1,121323.01
10307,601229,2017-06-16,24.21,24.36,24.22,24.19,74916.4
10308,601229,2017-06-19,24.22,24.56,24.5,24.2,113707.45
10309,601229,2017-06-20,24.62,24.62,24.39,24.31,87935.65
10310,601229,2017-06-21,24.5,24.85,24.84,24.36,198592.97
10311,601229,2017-06-22,24.8,25.87,25.33,24.74,552006.12
10312,601229,2017-06-23,25.25,25.6,25.58,25.07,285618.88
10313,601229,2017-06-26,25.48,25.75,25.45,25.4,232083.0
10314,601229,2017-06-27,25.39,25.74,25.67,25.35,174544.62
10315,601229,2017-06-28,25.65,25.77,25.37,25.34,175453.88
10316,601229,2017-06-29,25.36,25.75,25.63,25.3,149630.23
10317,601229,2017-06-30,25.5,25.64,25.54,25.37,105963.5
10318,601229,2017-07-03,25.47,25.58,25.44,25.35,119080.22
10319,601229,2017-07-04,25.39,25.44,25.04,25.02,148472.16
10320,601229,2017-07-05,25.0,25.41,25.39,25.0,114050.97
10321,601229,2017-07-06,25.36,25.4,25.2,25.07,102387.59
10322,601229,2017-07-07,25.15,25.27,25.23,25.05,76431.07
10323,601229,2017-07-10,25.22,25.22,25.01,24.85,123821.02
10324,601229,2017-07-11,24.92,25.59,25.33,24.91,206866.17
10325,601229,2017-07-12,25.45,25.96,25.88,25.42,293310.38
10326,601229,2017-07-13,25.75,26.16,26.12,25.67,197567.89
10327,601229,2017-07-14,26.08,26.24,26.07,25.88,141580.28
10328,601229,2017-07-17,26.12,26.89,26.31,25.45,367523.78
10329,601229,2017-07-18,26.04,26.66,26.63,25.98,208170.8
10330,601229,2017-07-19,26.63,27.4,27.21,26.52,336391.47
10331,601229,2017-07-20,20.68,20.71,20.45,20.3,155862.14
10332,601229,2017-07-21,20.25,20.25,19.95,19.91,246424.56
10333,601229,2017-07-24,19.88,20.8,20.34,19.65,321556.78
10334,601229,2017-07-25,20.25,20.36,19.94,19.91,139020.19
10335,601229,2017-07-26,19.83,20.15,19.75,19.67,130920.09
10336,601229,2017-07-27,19.76,19.81,19.8,19.5,120605.4
10337,601229,2017-07-28,19.73,20.37,19.8,19.63,202403.02
10338,601229,2017-07-31,19.8,19.84,19.75,19.65,98364.56
10339,601229,2017-08-01,19.75,20.05,19.81,19.66,218074.95
10340,601229,2017-08-02,19.71,19.89,19.6,19.56,171671.86
10341,601229,2017-08-03,19.55,19.7,19.06,19.02,219135.95
10342,601229,2017-08-04,18.95,19.13,19.02,18.86,128776.76
10343,601229,2017-08-07,18.91,19.19,19.11,18.89,73447.84
10344,601229,2017-08-08,19.06,19.14,18.99,18.91,72136.24
10345,601229,2017-08-09,19.01,19.04,18.94,18.9,62607.21
10346,601229,2017-08-10,18.95,19.24,19.05,18.89,104697.75
10347,601229,2017-08-11,19.0,19.0,18.31,18.26,201485.3
10348,601229,2017-08-14,18.31,18.48,18.47,18.2,102462.96
10349,601229,2017-08-15,18.47,18.72,18.57,18.4,81587.39
10350,601229,2017-08-16,18.51,18.6,18.52,18.4,68045.4
10351,601229,2017-08-17,18.52,18.56,18.54,18.43,59698.09
10352,601229,2017-08-18,18.47,18.6,18.5,18.4,66465.39
10353,601229,2017-08-21,18.5,18.52,18.5,18.42,47392.15
10354,601229,2017-08-22,18.51,18.68,18.58,18.46,69731.0
10355,601229,2017-08-23,18.56,18.88,18.82,18.54,118096.4
10356,601229,2017-08-24,18.8,18.87,18.52,18.5,92233.75
10357,601229,2017-08-25,18.51,18.84,18.81,18.46,114000.03
10358,601229,2017-08-28,18.82,19.33,19.15,18.74,203728.34
10359,601229,2017-08-29,19.15,19.15,19.03,18.93,105916.43
10360,601229,2017-08-30,19.0,19.13,18.98,18.91,76259.95
10361,601229,2017-08-31,18.92,18.97,18.92,18.83,67100.6
10362,601229,2017-09-01,18.91,18.95,18.9,18.84,67544.31
10363,601229,2017-09-04,18.92,18.92,18.8,18.77,69847.17
10364,601229,2017-09-05,18.8,19.06,18.92,18.77,86128.33
10365,601229,2017-09-06,18.84,18.85,18.72,18.69,89892.85
10366,601229,2017-09-07,18.71,18.77,18.61,18.56,72430.5
10367,601229,2017-09-08,18.61,18.67,18.56,18.52,54976.75
10368,601229,2017-09-11,18.57,18.65,18.6,18.55,43826.28
10369,601229,2017-09-12,18.63,18.66,18.53,18.48,74476.87
10370,601229,2017-09-13,18.48,18.5,18.43,18.34,76751.51
10371,601229,2017-09-14,18.48,18.5,18.39,18.36,66840.11
10372,601229,2017-09-15,18.37,18.43,18.38,18.33,48128.9
10373,601229,2017-09-18,18.44,18.52,18.43,18.4,51481.48
10374,601229,2017-09-19,18.46,18.58,18.44,18.38,54241.5
10375,601229,2017-09-20,18.42,18.46,18.45,18.36,48843.68
10376,601229,2017-09-21,18.42,18.53,18.47,18.39,55674.11
10377,601229,2017-09-22,18.44,18.47,18.31,18.3,64870.86
10378,601229,2017-09-25,18.29,18.29,17.95,17.94,102071.33
10379,601229,2017-09-26,17.93,18.03,17.88,17.82,57925.4
10380,601229,2017-09-27,17.84,17.91,17.82,17.78,41045.32
10381,601229,2017-09-28,17.8,17.86,17.77,17.75,41231.81
10382,601229,2017-09-29,17.77,17.93,17.86,17.76,45107.19
10383,601229,2017-10-09,18.2,18.3,18.05,18.03,88400.56
10384,601229,2017-10-10,17.97,18.06,18.06,17.96,42850.95
10385,601229,2017-10-11,18.12,18.12,17.99,17.94,39862.7
10386,601229,2017-10-12,18.02,18.03,17.93,17.9,35385.1
10387,601229,2017-10-13,17.93,17.95,17.89,17.83,51382.25
10388,601229,2017-10-16,17.89,17.92,17.83,17.8,64791.03
10389,601229,2017-10-17,17.83,17.9,17.89,17.81,45878.8
10390,601229,2017-10-18,17.89,17.9,17.72,17.71,62415.82
10391,601229,2017-10-19,17.72,17.75,17.46,17.45,78524.41
10392,601229,2017-10-20,17.48,17.59,17.53,17.42,39484.76
10393,601229,2017-10-23,17.52,17.54,17.47,17.4,46812.45
10394,601229,2017-10-24,17.45,17.49,17.35,17.31,57529.72
10395,601229,2017-10-25,17.35,17.43,17.39,17.31,42626.48
10396,601229,2017-10-26,17.4,17.51,17.5,17.32,60596.07
10397,601229,2017-10-27,17.49,17.77,17.65,17.45,99534.61
10398,601229,2017-10-30,17.65,17.75,17.56,17.42,85132.24
10399,601229,2017-10-31,17.51,17.69,17.62,17.51,56771.4
10400,601229,2017-11-01,17.63,17.64,17.45,17.36,76539.65
10401,601229,2017-11-02,17.4,17.46,17.44,17.33,56182.22
10402,601229,2017-11-03,17.41,17.45,17.14,17.12,65297.7
10403,601229,2017-11-06,17.12,17.17,17.11,16.99,44834.8
10404,601229,2017-11-07,17.12,17.36,17.35,17.12,55190.89
10405,601229,2017-11-08,17.3,17.5,17.39,17.25,65484.64
10406,601229,2017-11-09,17.37,17.38,17.3,17.23,51399.13
10407,601229,2017-11-10,17.22,17.28,17.18,17.13,56000.99
10408,601288,2014-11-12,2.65,2.66,2.65,2.61,4528923.5
10409,601288,2014-11-13,2.66,2.7,2.64,2.63,5069190.0
10410,601288,2014-11-14,2.65,2.68,2.67,2.62,3505164.75
10411,601288,2014-11-17,2.7,2.71,2.61,2.6,3615879.5
10412,601288,2014-11-18,2.62,2.62,2.54,2.53,4380782.5
10413,601288,2014-11-19,2.54,2.55,2.54,2.52,1976569.62
10414,601288,2014-11-20,2.53,2.55,2.54,2.52,2203686.5
10415,601288,2014-11-21,2.54,2.58,2.57,2.52,2787774.5
10416,601288,2014-11-24,2.53,2.58,2.56,2.52,5023578.5
10417,601288,2014-11-25,2.56,2.62,2.61,2.55,4363835.5
10418,601288,2014-11-26,2.61,2.69,2.66,2.6,4569339.0
10419,601288,2014-11-27,2.69,2.71,2.69,2.64,5946087.0
10420,601288,2014-11-28,2.68,2.86,2.85,2.67,14868542.0
10421,601288,2014-12-01,2.86,2.96,2.82,2.81,10695368.0
10422,601288,2014-12-02,2.8,3.01,2.96,2.78,11003451.0
10423,601288,2014-12-03,2.97,3.04,2.92,2.87,12151751.0
10424,601288,2014-12-04,2.94,3.06,3.05,2.9,10797022.0
10425,601288,2014-12-05,3.08,3.33,3.31,3.01,18027286.0
10426,601288,2014-12-08,3.25,3.45,3.36,3.14,15083357.0
10427,601288,2014-12-09,3.28,3.37,3.05,3.02,18294920.0
10428,601288,2014-12-10,3.05,3.13,3.1,2.9,11909557.0
10429,601288,2014-12-11,3.05,3.12,3.05,3.01,7388012.5
10430,601288,2014-12-12,3.05,3.1,3.04,3.03,5374037.0
10431,601288,2014-12-15,3.02,3.02,3.0,2.96,5026331.5
10432,601288,2014-12-16,3.0,3.1,3.1,2.99,7299800.0
10433,601288,2014-12-17,3.11,3.3,3.24,3.08,16112481.0
10434,601288,2014-12-18,3.25,3.26,3.16,3.13,8023692.0
10435,601288,2014-12-19,3.16,3.26,3.24,3.14,9470067.0
10436,601288,2014-12-22,3.29,3.56,3.56,3.27,23626924.0
10437,601288,2014-12-23,3.42,3.52,3.36,3.32,14338438.0
10438,601288,2014-12-24,3.36,3.39,3.21,3.16,9221133.0
10439,601288,2014-12-25,3.27,3.36,3.34,3.21,9365371.0
10440,601288,2014-12-26,3.34,3.48,3.46,3.3,9506749.0
10441,601288,2014-12-29,3.56,3.62,3.44,3.38,12273696.0
10442,601288,2014-12-30,3.44,3.59,3.54,3.41,9340923.0
10443,601288,2014-12-31,3.55,3.77,3.71,3.5,13637367.0
10444,601288,2015-01-05,3.76,3.92,3.89,3.72,14404796.0
10445,601288,2015-01-06,3.81,4.13,3.95,3.78,15092859.0
10446,601288,2015-01-07,3.9,3.99,3.89,3.82,9633187.0
10447,601288,2015-01-08,3.9,3.93,3.73,3.71,8456808.0
10448,601288,2015-01-09,3.7,4.02,3.76,3.64,16490178.0
10449,601288,2015-01-12,3.7,3.76,3.67,3.6,8255471.0
10450,601288,2015-01-13,3.65,3.7,3.66,3.62,4375984.5
10451,601288,2015-01-14,3.67,3.79,3.73,3.67,6501410.0
10452,601288,2015-01-15,3.72,3.87,3.86,3.68,8002042.0
10453,601288,2015-01-16,3.89,3.99,3.94,3.86,10038200.0
10454,601288,2015-01-19,3.67,3.78,3.55,3.55,10241362.0
10455,601288,2015-01-20,3.53,3.64,3.57,3.48,7506245.0
10456,601288,2015-01-21,3.59,3.82,3.77,3.55,10120540.0
10457,601288,2015-01-22,3.76,3.76,3.73,3.66,7062514.0
10458,601288,2015-01-23,3.74,3.84,3.74,3.71,8969481.0
10459,601288,2015-01-26,3.73,3.73,3.71,3.65,5391732.5
10460,601288,2015-01-27,3.71,3.71,3.62,3.55,6660680.5
10461,601288,2015-01-28,3.59,3.65,3.58,3.56,3768611.5
10462,601288,2015-01-29,3.51,3.55,3.5,3.47,5251510.5
10463,601288,2015-01-30,3.52,3.55,3.46,3.45,3655588.0
10464,601288,2015-02-02,3.38,3.42,3.33,3.31,4155746.25
10465,601288,2015-02-03,3.35,3.42,3.4,3.33,3725064.0
10466,601288,2015-02-04,3.41,3.45,3.36,3.35,3158060.0
10467,601288,2015-02-05,3.56,3.57,3.32,3.3,11612719.0
10468,601288,2015-02-06,3.29,3.31,3.22,3.18,5691606.0
10469,601288,2015-02-09,3.2,3.26,3.23,3.15,5022979.5
