code,date,open,high,close,low,volume
601288,2017-10-25,3.8,3.81,3.77,3.75,1676109.38
601288,2017-10-26,3.76,3.76,3.7,3.68,4645126.5
601288,2017-10-27,3.69,3.75,3.72,3.68,4336945.5
601288,2017-10-30,3.72,3.77,3.74,3.71,3524720.0
601288,2017-10-31,3.75,3.78,3.74,3.73,2552216.0
601288,2017-11-01,3.74,3.75,3.73,3.69,2662549.5
601288,2017-11-02,3.72,3.73,3.72,3.68,2537027.5
601288,2017-11-03,3.72,3.73,3.72,3.68,2815646.5
601288,2017-11-06,3.7,3.71,3.68,3.66,2118381.75
601288,2017-11-07,3.68,3.72,3.71,3.66,3098003.25
601288,2017-11-08,3.7,3.72,3.71,3.68,2883015.5
601288,2017-11-09,3.7,3.7,3.69,3.67,1798935.75
601288,2017-11-10,3.67,3.68,3.63,3.61,2804354.0
601318,2014-11-12,42.98,43.88,43.81,42.75,792387.75
601318,2014-11-13,44.12,44.88,44.3,43.88,1333350.5
601318,2014-11-14,44.1,44.6,44.53,43.57,787559.0
601318,2014-11-17,45.85,45.89,43.44,43.36,970676.12
601318,2014-11-18,43.37,43.55,42.58,42.41,614791.25
601318,2014-11-19,42.6,42.91,42.57,42.44,367985.06
601318,2014-11-20,42.45,43.43,42.91,42.28,533725.69
601318,2014-11-21,42.8,44.21,43.98,42.4,910045.38
601318,2014-11-24,44.88,46.6,45.85,44.6,2277502.75
601318,2014-11-25,45.79,46.15,45.87,45.62,883082.06
601318,2014-11-26,46.01,48.15,47.88,45.9,1622061.62
601318,2014-11-27,48.7,49.7,48.84,48.2,1916178.12
601318,2014-11-28,48.88,49.93,49.63,48.11,1696487.0
601318,2014-12-01,53.0,53.85,50.75,50.6,2386645.75
601318,2014-12-02,50.5,55.38,54.29,50.36,2129764.0
601318,2014-12-03,54.7,57.21,55.01,53.75,2454288.5
601318,2014-12-04,55.04,60.24,59.99,54.58,2434036.5
601318,2014-12-05,60.82,63.0,59.13,57.02,3112114.25
601318,2014-12-08,59.1,64.98,64.83,58.01,2985426.25
601318,2014-12-09,62.4,67.12,59.32,58.35,4166545.0
601318,2014-12-10,60.0,61.0,59.64,56.45,2706219.75
601318,2014-12-11,58.0,59.42,56.82,56.61,1714298.75
601318,2014-12-12,57.12,59.15,57.07,56.82,1528246.25
601318,2014-12-15,56.98,58.2,57.99,56.51,1286577.12
601318,2014-12-16,58.68,63.19,63.1,58.2,2611851.5
601318,2014-12-17,63.65,64.8,63.72,61.71,2562270.25
601318,2014-12-18,65.0,67.98,65.74,64.0,2551413.25
601318,2014-12-19,66.88,66.88,64.95,62.5,1747482.75
601318,2014-12-22,65.2,68.3,65.85,64.6,2178755.0
601318,2014-12-23,64.69,70.2,65.37,63.52,2295022.25
601318,2014-12-24,65.46,65.89,60.71,59.9,2344415.25
601318,2014-12-25,61.2,63.88,63.41,60.3,2190519.5
601318,2014-12-26,63.99,68.11,67.81,63.6,2647826.0
601318,2014-12-29,70.52,74.22,70.98,68.1,3642268.0
601318,2014-12-30,70.16,73.98,72.78,69.75,2180543.0
601318,2014-12-31,73.5,74.88,74.71,72.29,1995449.12
601318,2015-01-05,77.8,78.8,76.16,75.25,2435717.75
601318,2015-01-06,74.38,76.77,73.73,72.01,2342279.75
601318,2015-01-07,73.3,75.5,73.41,72.5,1703868.88
601318,2015-01-08,74.5,74.92,71.08,70.8,1788809.12
601318,2015-01-09,71.2,78.18,72.84,70.72,3118734.0
601318,2015-01-12,73.98,76.24,75.17,72.3,2656271.5
601318,2015-01-13,75.3,76.98,75.12,74.01,1509243.5
601318,2015-01-14,75.26,75.88,73.85,73.08,1459105.75
601318,2015-01-15,74.0,79.44,78.87,73.7,2579037.75
601318,2015-01-16,79.4,81.4,78.29,77.91,2317508.75
601318,2015-01-19,70.47,73.45,70.46,70.46,2900349.5
601318,2015-01-20,70.3,72.11,70.62,68.5,2651164.0
601318,2015-01-21,71.3,77.56,77.36,71.09,2925800.75
601318,2015-01-22,77.29,77.7,75.47,74.51,2147044.25
601318,2015-01-23,76.0,79.6,76.8,75.49,2343732.0
601318,2015-01-26,76.3,76.44,75.61,74.7,1388606.38
601318,2015-01-27,76.12,77.45,73.96,71.83,2185606.0
601318,2015-01-28,72.89,73.6,72.29,71.9,1280355.0
601318,2015-01-29,71.01,71.66,70.55,69.81,1563067.12
601318,2015-01-30,70.7,71.85,69.29,68.81,1393882.75
601318,2015-02-02,66.3,67.75,66.22,65.95,1522202.5
601318,2015-02-03,67.18,70.5,69.07,66.0,1907172.0
601318,2015-02-04,69.27,70.31,67.5,67.38,1278806.12
601318,2015-02-05,70.0,70.0,65.94,65.8,1829538.0
601318,2015-02-06,65.9,68.07,66.31,65.51,1486836.0
601318,2015-02-09,66.2,69.1,68.0,66.0,1411660.0
601318,2015-02-10,67.5,68.97,68.49,67.21,980622.31
601318,2015-02-11,68.9,70.65,70.15,68.47,1062045.75
601318,2015-02-12,70.1,70.5,69.9,68.63,837021.69
601318,2015-02-13,70.34,71.33,69.92,69.76,1092273.88
601318,2015-02-16,70.2,71.44,70.31,69.76,961664.56
601318,2015-02-17,70.58,71.44,70.58,70.38,949846.5
601318,2015-02-25,70.37,70.4,68.16,67.68,1040462.0
601318,2015-02-26,68.0,70.16,69.87,66.99,1178635.62
601318,2015-02-27,70.15,71.21,70.28,69.73,954326.12
601318,2015-03-02,71.01,71.15,69.9,69.15,1338695.75
601318,2015-03-03,69.29,69.3,67.12,66.95,1409956.5
601318,2015-03-04,67.16,67.7,66.94,66.5,1046017.75
601318,2015-03-05,66.0,66.15,65.16,64.8,1483766.12
601318,2015-03-06,65.25,65.69,64.98,64.9,794054.44
601318,2015-03-09,64.37,66.77,66.32,63.12,1443501.38
601318,2015-03-10,65.8,66.12,65.7,64.93,830357.62
601318,2015-03-11,66.0,67.61,66.22,65.84,1070785.62
601318,2015-03-12,67.2,69.47,68.8,66.51,1577588.75
601318,2015-03-13,69.22,70.7,68.94,68.37,1281619.12
601318,2015-03-16,69.86,73.52,73.47,69.01,2207334.75
601318,2015-03-17,75.0,75.63,74.7,73.9,2251187.75
601318,2015-03-18,75.63,77.49,77.42,74.89,1911444.0
601318,2015-03-19,76.75,76.75,75.73,74.9,1578694.0
601318,2015-03-20,78.8,80.0,78.41,77.4,2976130.75
601318,2015-03-23,79.15,79.5,77.95,77.38,1927481.25
601318,2015-03-24,77.91,77.94,75.74,75.35,2112453.0
601318,2015-03-25,75.4,76.7,75.08,74.4,1664769.5
601318,2015-03-26,74.8,79.88,78.14,73.85,2583372.25
601318,2015-03-27,78.15,78.24,76.72,76.3,1219514.62
601318,2015-03-30,77.98,80.2,79.96,77.0,2350290.0
601318,2015-03-31,82.18,82.8,78.24,77.89,2431158.25
601318,2015-04-01,79.15,80.13,79.15,78.3,1825110.62
601318,2015-04-02,79.88,79.92,78.02,77.04,1690210.0
601318,2015-04-03,77.69,78.98,78.71,77.4,1290008.5
601318,2015-04-07,79.2,81.28,81.03,78.5,2147982.75
601318,2015-04-08,81.28,83.95,82.41,79.5,2772078.0
601318,2015-04-09,82.72,85.43,81.44,81.13,2537396.75
601318,2015-04-10,81.58,86.28,86.14,81.31,2562510.75
601318,2015-04-13,87.79,88.78,86.21,86.1,2296681.75
601318,2015-04-14,86.21,86.21,84.67,83.8,1578449.12
601318,2015-04-15,84.51,87.25,84.56,83.91,1642147.62
601318,2015-04-16,84.0,90.91,90.8,83.7,2642516.0
601318,2015-04-17,92.4,93.4,89.92,89.27,2289103.5
601318,2015-04-20,88.22,89.92,85.54,85.15,2392005.5
601318,2015-04-21,86.5,88.3,87.99,85.04,1844764.0
601318,2015-04-22,88.79,90.68,90.11,88.33,1766858.5
601318,2015-04-23,90.24,90.3,88.1,87.45,1755070.5
601318,2015-04-24,86.2,86.79,84.87,83.9,2340056.25
601318,2015-04-27,85.7,86.97,86.32,85.16,1745394.0
601318,2015-04-28,86.2,88.11,86.07,84.63,2040859.5
601318,2015-04-29,86.8,88.45,87.6,85.98,1830266.12
601318,2015-04-30,89.0,90.28,88.66,88.0,2340977.75
601318,2015-05-04,89.1,90.53,90.47,86.7,1839859.5
601318,2015-05-05,90.54,90.79,86.15,85.94,1994758.0
601318,2015-05-06,86.8,93.76,88.57,86.51,3489267.5
601318,2015-05-07,87.0,88.49,87.05,85.86,1682606.38
601318,2015-05-08,88.12,88.4,86.9,85.02,1582057.25
601318,2015-05-11,87.0,89.85,88.72,86.03,1827296.0
601318,2015-05-12,88.05,89.76,88.95,87.5,1469601.0
601318,2015-05-13,88.95,89.44,87.02,86.66,1470445.0
601318,2015-05-14,86.95,88.0,86.31,86.02,1320725.25
601318,2015-05-15,86.3,86.3,84.41,83.7,1560709.0
601318,2015-05-18,83.8,84.05,82.41,82.31,1235654.5
601318,2015-05-19,82.55,86.12,85.44,82.54,1543722.62
601318,2015-05-20,85.88,86.94,85.57,84.69,1432831.25
601318,2015-05-21,85.68,87.28,86.6,85.3,1127470.12
601318,2015-05-22,87.34,89.63,89.56,87.2,1853367.0
601318,2015-05-25,91.0,92.48,91.58,90.56,1847242.5
601318,2015-05-26,93.8,94.3,93.17,91.0,1719111.62
601318,2015-05-27,92.7,93.38,91.06,90.3,1360550.88
601318,2015-05-28,90.75,91.06,85.22,84.9,1962625.88
601318,2015-05-29,85.82,86.45,85.44,84.02,1477762.25
601318,2015-06-01,84.8,88.3,87.41,83.7,1797929.0
601318,2015-06-02,87.5,87.78,86.38,85.0,1379179.62
601318,2015-06-03,86.4,86.99,85.54,85.01,1186728.12
601318,2015-06-04,85.62,88.28,88.01,83.8,1833390.88
601318,2015-06-05,89.23,89.78,86.95,85.1,1625304.38
601318,2015-06-08,87.51,92.56,91.99,86.72,2837732.5
601318,2015-06-09,91.8,92.18,89.39,88.68,1684524.25
601318,2015-06-10,88.3,89.68,88.45,87.48,1099046.38
601318,2015-06-11,88.48,92.37,90.26,87.29,2136078.25
601318,2015-06-12,90.69,91.65,90.18,89.66,1375249.88
601318,2015-06-15,90.43,91.0,86.98,86.78,1539418.12
601318,2015-06-16,86.0,88.36,86.5,85.6,1249975.12
601318,2015-06-17,87.0,87.69,87.01,86.0,1026482.0
601318,2015-06-18,86.8,86.8,84.0,83.88,1255553.38
601318,2015-06-19,83.2,84.6,80.4,80.08,1432019.88
601318,2015-06-23,81.0,84.59,84.41,80.66,1684216.5
601318,2015-06-24,84.65,85.3,84.85,83.01,1236969.5
601318,2015-06-25,85.12,85.48,82.45,82.4,1084223.25
601318,2015-06-26,81.0,83.82,77.41,74.44,2345951.25
601318,2015-06-29,79.0,79.88,76.55,72.23,2519622.0
601318,2015-06-30,77.0,82.0,81.95,76.02,2332863.5
601318,2015-07-01,81.0,81.5,78.64,77.71,1470445.62
601318,2015-07-02,78.98,79.89,77.7,75.2,1888889.0
601318,2015-07-03,77.0,78.99,74.5,72.33,2020887.5
601318,2015-07-06,80.3,80.7,78.09,75.1,3835524.5
601318,2015-07-07,76.73,86.03,86.03,71.11,8433281.0
601318,2015-07-08,77.51,81.3,77.43,77.43,3693523.5
601318,2015-07-09,77.46,83.8,80.35,72.02,3463420.25
601318,2015-07-10,79.01,86.0,82.19,78.4,3361626.75
601318,2015-07-13,80.94,82.75,80.67,79.4,2050991.88
601318,2015-07-14,79.53,81.0,78.62,77.8,1546766.62
601318,2015-07-15,78.01,80.0,79.03,77.3,1384940.0
601318,2015-07-16,78.8,79.48,78.47,77.5,795806.94
601318,2015-07-17,79.0,81.3,80.46,78.48,1139518.12
601318,2015-07-20,81.95,82.39,81.07,80.5,1239909.0
601318,2015-07-21,80.5,81.23,80.55,79.79,870158.5
601318,2015-07-22,80.46,80.55,79.19,78.5,884559.5
601318,2015-07-23,79.95,82.78,82.59,79.48,1545230.5
601318,2015-07-24,82.69,82.69,80.63,80.55,1181782.0
601318,2015-07-27,39.89,40.08,36.59,36.39,1712596.0
601318,2015-07-28,35.01,36.73,35.09,34.58,3397710.5
601318,2015-07-29,35.76,35.98,34.94,33.8,2964852.5
601318,2015-07-30,34.9,36.08,34.27,34.1,2341073.5
601318,2015-07-31,34.01,34.42,33.35,33.11,2036413.62
601318,2015-08-03,33.0,33.39,33.33,32.28,2321994.0
601318,2015-08-04,33.1,34.3,34.22,32.95,1549591.5
601318,2015-08-05,34.0,34.09,33.29,33.21,1293194.88
601318,2015-08-06,32.77,33.64,32.9,32.61,961707.88
601318,2015-08-07,33.34,34.24,33.88,33.15,1524162.5
601318,2015-08-10,34.0,35.44,35.1,33.57,2198393.25
601318,2015-08-11,34.9,35.69,34.89,34.7,1664871.0
601318,2015-08-12,34.5,34.76,33.79,33.77,1333463.12
601318,2015-08-13,33.71,34.28,34.1,33.5,1100029.62
601318,2015-08-14,34.18,34.26,33.89,33.8,1155956.75
601318,2015-08-17,33.41,33.49,32.98,32.6,1521704.12
601318,2015-08-18,33.03,33.63,31.27,31.24,2103894.5
601318,2015-08-19,30.95,31.64,31.41,30.5,1614533.38
601318,2015-08-20,31.0,31.4,30.55,30.52,1098640.25
601318,2015-08-21,30.46,31.15,29.47,29.3,2058581.88
601318,2015-08-24,28.49,28.5,26.45,26.45,4032962.25
601318,2015-08-25,25.3,27.55,25.17,24.65,4316161.5
601318,2015-08-26,25.2,27.3,26.36,25.12,3826691.5
601318,2015-08-27,27.4,29.0,29.0,26.97,3939984.5
601318,2015-08-28,29.5,30.39,29.67,28.79,3319339.5
601318,2015-08-31,28.86,30.35,30.29,28.52,2894666.0
601318,2015-09-01,29.53,30.18,30.16,28.65,3690911.75
601318,2015-09-02,29.15,30.24,29.9,29.03,3735058.75
601318,2015-09-07,29.65,30.28,28.88,28.6,1363133.12
601318,2015-09-08,28.86,29.87,29.75,28.86,1255286.25
601318,2015-09-09,29.86,30.66,30.22,29.61,1430501.62
601318,2015-09-10,30.08,30.36,30.24,29.81,878888.81
601318,2015-09-11,30.16,30.47,29.87,29.61,708262.0
601318,2015-09-14,29.97,30.2,30.03,28.73,2206747.0
601318,2015-09-15,29.6,29.79,29.45,29.0,1183297.38
601318,2015-09-16,29.33,31.17,30.55,29.07,1148146.88
601318,2015-09-17,30.49,31.18,30.22,30.1,1016069.69
601318,2015-09-18,30.42,31.1,30.57,30.36,856438.81
601318,2015-09-21,30.21,31.15,30.95,30.05,810319.19
601318,2015-09-22,31.1,32.06,31.78,30.83,1200725.75
601318,2015-09-23,31.29,31.58,30.76,30.71,1012415.19
601318,2015-09-24,30.91,31.33,31.13,30.84,638527.88
601318,2015-09-25,31.01,31.4,31.22,30.58,711485.75
601318,2015-09-28,31.05,31.13,30.9,30.68,271792.28
601318,2015-09-29,30.48,30.48,29.82,29.67,640590.5
601318,2015-09-30,30.05,30.18,29.87,29.77,365549.16
601318,2015-10-08,32.0,32.15,30.76,30.55,1747292.5
601318,2015-10-09,31.1,31.83,31.7,31.0,820816.75
601318,2015-10-12,31.61,32.93,32.63,31.56,1026922.56
601318,2015-10-13,32.3,32.67,32.2,32.1,487845.41
601318,2015-10-14,32.07,32.29,31.7,31.66,471568.44
601318,2015-10-15,31.8,32.49,32.45,31.68,645210.81
601318,2015-10-16,32.65,33.15,32.79,32.5,683630.56
601318,2015-10-19,32.8,33.38,33.18,32.63,880962.12
601318,2015-10-20,32.95,33.05,32.91,32.5,546585.44
601318,2015-10-21,32.96,33.66,32.62,32.07,1337049.62
601318,2015-10-22,32.5,33.05,32.87,32.35,713714.81
601318,2015-10-23,33.0,34.0,33.75,32.96,993864.25
601318,2015-10-26,34.02,35.51,33.6,33.53,2126481.0
601318,2015-10-27,33.61,35.14,34.3,33.01,1267336.88
601318,2015-10-28,34.2,34.35,33.55,33.5,670725.88
601318,2015-10-29,33.71,33.85,33.35,33.21,520173.25
601318,2015-10-30,33.4,33.95,33.48,33.24,474070.88
601318,2015-11-02,33.14,33.46,33.01,32.91,561047.69
601318,2015-11-03,33.18,33.27,33.02,32.9,381032.34
601318,2015-11-04,33.09,35.37,34.99,33.09,1922533.0
601318,2015-11-05,34.51,37.48,35.34,34.47,4421030.0
601318,2015-11-06,35.25,36.5,36.2,35.03,2148276.25
601318,2015-11-09,36.31,37.43,36.4,36.16,2331237.25
601318,2015-11-10,36.0,36.94,36.26,35.8,1428195.88
601318,2015-11-11,36.05,36.24,35.85,35.47,1114381.12
601318,2015-11-12,36.08,36.08,35.45,35.38,913577.94
601318,2015-11-13,35.05,35.48,35.06,34.91,764583.0
601318,2015-11-16,34.54,35.15,35.13,34.45,747459.56
601318,2015-11-17,35.35,36.38,35.27,35.12,968389.62
601318,2015-11-18,35.25,35.37,34.89,34.75,693001.38
601318,2015-11-19,35.02,35.36,35.31,34.95,505832.28
601318,2015-11-20,35.3,35.38,35.05,34.99,500970.69
601318,2015-11-23,35.07,35.28,34.95,34.9,608983.88
601318,2015-11-24,34.91,35.19,34.98,34.58,652544.31
601318,2015-11-25,34.95,35.09,35.05,34.86,483362.66
601318,2015-11-26,35.19,35.42,35.05,35.0,549162.44
601318,2015-11-27,35.0,35.08,33.8,33.39,1164544.5
601318,2015-11-30,33.69,34.0,33.86,32.95,840305.0
601318,2015-12-01,33.79,34.9,34.14,33.61,835196.5
601318,2015-12-02,34.2,36.2,35.99,33.98,1828132.62
601318,2015-12-03,35.53,36.6,35.99,35.32,1423059.38
601318,2015-12-04,35.46,35.68,34.96,34.8,873682.19
601318,2015-12-07,35.0,35.15,34.74,34.53,487516.72
601318,2015-12-08,34.5,34.85,34.44,34.34,573549.69
601318,2015-12-09,34.44,34.86,34.44,34.34,416096.38
601318,2015-12-10,34.41,35.25,34.49,34.39,553457.94
601318,2015-12-11,34.39,34.66,34.62,34.18,527997.75
601318,2015-12-14,34.15,35.95,35.6,34.02,949822.94
601318,2015-12-15,35.5,35.61,35.26,35.05,632752.19
601318,2015-12-16,35.3,35.53,35.25,35.12,380516.97
601318,2015-12-17,35.56,35.88,35.51,35.27,585930.56
601318,2015-12-18,35.41,36.28,35.79,35.36,839409.25
601318,2015-12-21,35.79,37.23,36.9,35.65,1386134.62
601318,2015-12-22,36.85,37.11,36.91,36.41,723908.44
601318,2015-12-23,36.92,37.88,36.99,36.8,1188400.25
601318,2015-12-24,37.06,37.59,36.93,36.46,812363.12
601318,2015-12-25,36.9,37.17,36.9,36.71,352443.12
601318,2015-12-28,36.95,37.1,35.7,35.66,639391.38
601318,2015-12-29,35.7,36.19,36.15,35.67,308019.22
601318,2015-12-30,36.26,36.28,35.73,35.44,493975.53
601318,2015-12-31,35.79,36.19,35.84,35.42,519276.75
601318,2016-01-04,35.84,35.84,34.02,33.9,709972.0
601318,2016-01-05,33.68,34.81,34.47,33.5,874985.06
601318,2016-01-06,34.3,34.66,34.54,34.0,480121.09
601318,2016-01-07,34.0,34.52,33.32,33.0,236476.05
601318,2016-01-08,34.0,34.45,33.91,32.9,982396.62
601318,2016-01-11,33.0,33.33,32.02,32.0,993557.0
601318,2016-01-12,32.27,32.56,32.2,31.82,743809.12
601318,2016-01-13,32.77,32.78,31.96,31.85,625330.19
601318,2016-01-14,30.9,32.06,32.0,30.8,797227.12
601318,2016-01-15,31.64,31.87,31.09,30.9,591402.62
601318,2016-01-18,30.73,31.27,31.03,30.59,483693.66
601318,2016-01-19,31.22,31.68,31.53,30.75,673925.38
601318,2016-01-20,31.22,31.45,30.55,30.29,1007042.69
601318,2016-01-21,30.37,30.81,30.03,29.87,681901.0
601318,2016-01-22,30.37,30.49,30.22,29.68,493104.06
601318,2016-01-25,30.29,30.36,30.26,29.89,374744.72
601318,2016-01-26,29.91,30.1,29.2,28.98,766809.81
601318,2016-01-27,29.35,29.48,29.2,28.8,703853.25
601318,2016-01-28,29.2,29.61,29.33,28.77,484417.59
601318,2016-01-29,29.2,30.38,30.2,29.12,644391.44
601318,2016-02-01,30.16,30.16,29.5,29.31,340484.56
601318,2016-02-02,29.53,30.1,29.95,29.5,375134.31
601318,2016-02-03,29.5,29.8,29.46,29.1,390352.12
601318,2016-02-04,29.77,30.06,29.7,29.49,366570.41
601318,2016-02-05,29.7,30.0,29.67,29.61,333302.0
601318,2016-02-15,28.7,29.79,29.41,28.62,439937.25
601318,2016-02-16,29.55,30.32,30.12,29.46,397578.69
601318,2016-02-17,30.13,30.33,30.04,29.92,461634.66
601318,2016-02-18,30.28,30.49,29.91,29.8,484585.72
601318,2016-02-19,29.91,30.15,29.91,29.73,260921.98
601318,2016-02-22,30.28,31.65,30.98,30.03,789086.0
601318,2016-02-23,30.96,30.97,30.5,30.24,434584.44
601318,2016-02-24,30.3,30.6,30.41,30.03,304910.5
601318,2016-02-25,30.37,30.37,28.97,28.86,590597.75
601318,2016-02-26,29.33,29.4,29.11,28.94,332111.34
601318,2016-02-29,29.05,29.15,29.0,27.81,667631.75
601318,2016-03-01,28.9,29.69,29.28,28.56,406827.53
601318,2016-03-02,29.35,30.3,30.18,29.35,623354.06
601318,2016-03-03,30.25,30.49,30.42,29.98,534948.88
601318,2016-03-04,30.28,31.6,31.49,30.13,1789765.75
601318,2016-03-07,31.38,31.58,31.05,30.81,544403.44
601318,2016-03-08,30.98,31.35,31.29,29.99,673912.12
601318,2016-03-09,30.82,31.45,31.39,30.26,800905.94
601318,2016-03-10,30.98,31.29,30.72,30.7,331108.88
601318,2016-03-11,30.57,31.1,30.95,30.47,357929.81
601318,2016-03-14,30.99,31.57,31.13,30.9,555797.12
601318,2016-03-15,31.05,31.49,31.34,30.65,619818.44
601318,2016-03-16,31.1,32.26,32.13,31.05,1596476.62
601318,2016-03-17,32.1,32.37,32.0,31.88,570786.0
601318,2016-03-18,32.32,32.42,32.11,31.88,874083.25
601318,2016-03-21,32.39,33.8,32.82,32.24,1138790.12
601318,2016-03-22,32.65,33.04,32.1,32.0,603627.25
601318,2016-03-23,32.29,32.76,32.27,32.08,360472.97
601318,2016-03-24,32.07,32.09,31.8,31.75,351096.88
601318,2016-03-25,31.81,32.8,32.08,31.64,357175.69
601318,2016-03-28,32.1,32.35,31.47,31.35,377973.06
601318,2016-03-29,31.61,31.76,31.25,31.14,341281.88
601318,2016-03-30,31.6,32.06,32.0,31.52,432058.22
601318,2016-03-31,32.09,32.18,31.82,31.71,297979.53
601318,2016-04-01,31.83,31.96,31.91,31.21,385529.38
601318,2016-04-05,31.7,32.2,32.01,31.5,429789.97
601318,2016-04-06,31.78,31.96,31.73,31.64,272327.97
601318,2016-04-07,31.89,31.96,31.37,31.36,362111.47
601318,2016-04-08,31.2,31.27,31.17,31.04,361758.94
601318,2016-04-11,31.32,31.84,31.51,31.32,351658.94
601318,2016-04-12,31.49,31.75,31.55,31.4,219688.38
601318,2016-04-13,31.8,32.26,31.92,31.72,755681.75
601318,2016-04-14,32.08,32.38,32.01,31.88,422703.44
601318,2016-04-15,32.03,32.1,31.99,31.88,535669.44
601318,2016-04-18,31.8,32.09,31.79,31.51,562663.06
601318,2016-04-19,32.0,32.04,31.94,31.75,475551.91
601318,2016-04-20,31.94,32.25,32.24,31.11,1193796.75
601318,2016-04-21,31.94,32.5,32.21,31.86,651195.94
601318,2016-04-22,32.0,32.55,32.42,31.88,430780.19
601318,2016-04-25,32.3,32.5,32.32,31.97,307298.0
601318,2016-04-26,32.32,32.53,32.39,32.21,308048.62
601318,2016-04-27,32.57,32.62,32.25,32.21,329261.41
601318,2016-04-28,32.26,32.38,32.19,32.01,227436.53
601318,2016-04-29,32.09,32.4,32.02,31.95,259511.48
601318,2016-05-03,32.01,32.43,31.89,31.86,509179.62
601318,2016-05-04,31.93,32.03,31.93,31.89,264264.16
601318,2016-05-05,31.93,32.05,31.96,31.87,211400.59
601318,2016-05-06,32.0,32.01,31.39,31.39,491818.75
601318,2016-05-09,31.39,31.4,31.16,31.05,490465.47
601318,2016-05-10,31.08,31.26,31.17,31.02,276452.78
601318,2016-05-11,31.24,31.37,31.26,31.16,277639.41
601318,2016-05-12,31.2,31.85,31.72,30.95,568696.44
601318,2016-05-13,31.55,31.85,31.71,31.49,392650.81
601318,2016-05-16,31.56,31.7,31.62,31.51,241182.91
601318,2016-05-17,31.6,31.65,31.52,31.45,206916.73
601318,2016-05-18,31.41,31.89,31.77,31.37,602017.81
601318,2016-05-19,31.71,31.9,31.84,31.7,285170.53
601318,2016-05-20,31.82,31.97,31.83,31.72,175392.36
601318,2016-05-23,31.76,31.96,31.82,31.71,277385.44
601318,2016-05-24,31.72,31.83,31.65,31.5,185520.98
601318,2016-05-25,31.83,31.88,31.64,31.59,137125.0
601318,2016-05-26,31.61,31.79,31.62,31.5,203561.39
601318,2016-05-27,31.7,31.71,31.6,31.58,140987.52
601318,2016-05-30,31.75,31.94,31.94,31.5,220975.0
601318,2016-05-31,31.94,33.5,32.7,31.94,758825.88
601318,2016-06-01,32.69,32.82,32.29,32.25,423433.53
601318,2016-06-02,32.31,32.5,32.21,32.1,289891.97
601318,2016-06-03,32.45,32.45,32.35,32.02,351638.22
601318,2016-06-06,32.4,32.45,32.1,32.05,236869.84
601318,2016-06-07,32.22,32.24,32.15,32.08,239606.61
601318,2016-06-08,32.12,32.23,32.15,32.02,264610.0
601318,2016-06-13,31.95,32.03,31.76,31.7,470239.62
601318,2016-06-14,31.69,32.02,31.97,31.5,355738.78
601318,2016-06-15,31.62,32.08,31.98,31.61,383143.16
601318,2016-06-16,31.83,32.12,31.96,31.83,329401.56
601318,2016-06-17,31.97,32.19,32.0,31.92,295105.59
601318,2016-06-20,32.2,32.2,32.12,31.97,257135.27
601318,2016-06-21,32.18,32.48,32.06,32.01,228641.66
601318,2016-06-22,32.05,32.15,32.08,31.97,163593.12
601318,2016-06-23,32.09,32.14,32.0,31.97,253617.41
601318,2016-06-24,31.98,32.13,31.55,31.21,429362.22
601318,2016-06-27,31.5,31.74,31.69,31.45,238639.5
601318,2016-06-28,31.57,31.86,31.86,31.46,237665.94
601318,2016-06-29,31.9,32.18,32.17,31.85,263511.47
601318,2016-06-30,32.17,32.3,32.04,32.01,177795.47
601318,2016-07-01,32.14,32.28,32.17,32.06,182350.58
601318,2016-07-04,32.12,32.66,32.44,32.06,403218.88
601318,2016-07-05,32.2,32.25,32.09,32.0,220938.34
601318,2016-07-06,32.0,32.08,31.94,31.8,249499.67
601318,2016-07-07,31.95,31.99,31.95,31.8,223630.59
601318,2016-07-08,31.95,31.96,31.79,31.76,192950.3
601318,2016-07-11,31.81,31.97,31.79,31.76,231284.23
601318,2016-07-12,31.81,32.46,32.42,31.8,425985.78
601318,2016-07-13,32.6,32.8,32.48,32.3,422034.59
601318,2016-07-14,32.44,32.5,32.48,32.29,206517.38
601318,2016-07-15,32.5,32.7,32.59,32.42,352063.5
601318,2016-07-18,32.67,33.0,32.69,32.62,380335.81
601318,2016-07-19,32.69,32.69,32.38,32.21,263620.16
601318,2016-07-20,32.42,32.45,32.3,32.13,185573.31
601318,2016-07-21,32.31,32.65,32.56,32.31,248344.05
601318,2016-07-22,32.5,32.54,32.31,32.23,211624.92
601318,2016-07-25,32.3,32.4,32.3,32.22,174901.84
601318,2016-07-26,32.3,32.64,32.51,32.25,406076.91
601318,2016-07-27,32.55,32.8,32.79,31.83,802882.81
601318,2016-07-28,32.53,32.68,32.48,32.41,284912.25
601318,2016-07-29,32.49,32.6,32.36,32.31,229299.62
601318,2016-08-01,32.3,32.4,32.29,32.2,222138.97
601318,2016-08-02,32.3,32.38,32.28,32.2,176859.31
601318,2016-08-03,32.13,32.28,32.2,32.1,186525.12
601318,2016-08-04,32.18,32.2,32.15,32.01,207729.3
601318,2016-08-05,32.16,32.25,32.17,32.11,272131.38
601318,2016-08-08,32.23,32.3,32.27,32.1,303569.34
601318,2016-08-09,32.33,32.66,32.55,32.33,410658.41
601318,2016-08-10,32.55,32.78,32.57,32.52,347814.59
601318,2016-08-11,32.5,33.4,32.8,32.5,779335.88
